bookingID,userID,cancelDateTime,bookingID_exists,userID_exists
2258,114,2025-06-19 06:02:47 PM,0,0
4247,55,2025-06-19 06:02:47 PM,0,0
1460,77,2025-06-19 06:02:47 PM,0,0
5874,180,2025-06-19 06:02:47 PM,0,0
6,12,2025-06-19 06:02:47 PM,0,0
1277,134,2025-06-19 06:02:47 PM,0,0
4012,13,2025-06-19 06:02:47 PM,0,0
5916,189,2025-06-19 06:02:47 PM,0,0
660,190,2025-06-19 06:02:47 PM,0,0
5040,41,2025-06-19 06:02:47 PM,0,0
1414,178,2025-06-19 06:02:47 PM,0,0
5313,61,2025-06-19 06:02:47 PM,0,0
1668,151,2025-06-19 06:02:47 PM,0,0
5753,174,2025-06-19 06:02:47 PM,0,0
3389,45,2025-06-19 06:02:47 PM,0,0
2412,52,2025-06-19 06:02:47 PM,0,0
5879,147,2025-06-19 06:02:47 PM,0,0
5373,187,2025-06-19 06:02:47 PM,0,0
2922,137,2025-06-19 06:02:47 PM,0,0
1544,117,2025-06-19 06:02:47 PM,0,0
5260,168,2025-06-19 06:02:47 PM,0,0
2271,200,2025-06-19 06:02:47 PM,0,0
5399,119,2025-06-19 06:02:47 PM,0,0
4441,100,2025-06-19 06:02:47 PM,0,0
5028,130,2025-06-19 06:02:47 PM,0,0
5411,106,2025-06-19 06:02:47 PM,0,0
522,156,2025-06-19 06:02:47 PM,0,0
5498,95,2025-06-19 06:02:47 PM,0,0
280,123,2025-06-19 06:02:47 PM,0,0
5852,106,2025-06-19 06:02:47 PM,0,0
1920,46,2025-06-19 06:02:47 PM,0,0
2215,128,2025-06-19 06:02:47 PM,0,0
4222,46,2025-06-19 06:02:47 PM,0,0
2788,128,2025-06-19 06:02:47 PM,0,0
3100,104,2025-06-19 06:02:47 PM,0,0
2694,137,2025-06-19 06:02:47 PM,0,0
4118,165,2025-06-19 06:02:47 PM,0,0
2286,84,2025-06-19 06:02:47 PM,0,0
2506,40,2025-06-19 06:02:47 PM,0,0
2585,6,2025-06-19 06:02:47 PM,0,0
1094,179,2025-06-19 06:02:47 PM,0,0
1307,140,2025-06-19 06:02:47 PM,0,0
4343,25,2025-06-19 06:02:47 PM,0,0
1813,95,2025-06-19 06:02:47 PM,0,0
3250,124,2025-06-19 06:02:47 PM,0,0
4663,149,2025-06-19 06:02:47 PM,0,0
2713,115,2025-06-19 06:02:47 PM,0,0
5341,106,2025-06-19 06:02:47 PM,0,0
2987,114,2025-06-19 06:02:47 PM,0,0
617,10,2025-06-19 06:02:47 PM,0,0
2884,126,2025-06-19 06:02:47 PM,0,0
4212,181,2025-06-19 06:02:47 PM,0,0
4728,192,2025-06-19 06:02:47 PM,0,0
4910,33,2025-06-19 06:02:47 PM,0,0
5725,148,2025-06-19 06:02:47 PM,0,0
2477,4,2025-06-19 06:02:47 PM,0,0
2124,200,2025-06-19 06:02:47 PM,0,0
5392,94,2025-06-19 06:02:47 PM,0,0
3369,51,2025-06-19 06:02:47 PM,0,0
671,76,2025-06-19 06:02:47 PM,0,0
4495,189,2025-06-19 06:02:47 PM,0,0
3560,34,2025-06-19 06:02:47 PM,0,0
1739,119,2025-06-19 06:02:47 PM,0,0
4814,159,2025-06-19 06:02:47 PM,0,0
2524,128,2025-06-19 06:02:47 PM,0,0
4409,50,2025-06-19 06:02:47 PM,0,0
203,126,2025-06-19 06:02:47 PM,0,0
2303,64,2025-06-19 06:02:47 PM,0,0
3864,153,2025-06-19 06:02:47 PM,0,0
1765,132,2025-06-19 06:02:47 PM,0,0
958,16,2025-06-19 06:02:47 PM,0,0
4362,141,2025-06-19 06:02:47 PM,0,0
2926,30,2025-06-19 06:02:47 PM,0,0
2631,38,2025-06-19 06:02:47 PM,0,0
2040,182,2025-06-19 06:02:47 PM,0,0
704,56,2025-06-19 06:02:47 PM,0,0
2961,137,2025-06-19 06:02:47 PM,0,0
1486,45,2025-06-19 06:02:47 PM,0,0
5171,53,2025-06-19 06:02:47 PM,0,0
1231,35,2025-06-19 06:02:47 PM,0,0
904,56,2025-06-19 06:02:47 PM,0,0
3175,17,2025-06-19 06:02:47 PM,0,0
4527,46,2025-06-19 06:02:47 PM,0,0
4169,92,2025-06-19 06:02:47 PM,0,0
5127,29,2025-06-19 06:02:47 PM,0,0
590,108,2025-06-19 06:02:47 PM,0,0
2108,35,2025-06-19 06:02:47 PM,0,0
5025,193,2025-06-19 06:02:47 PM,0,0
3629,133,2025-06-19 06:02:47 PM,0,0
418,142,2025-06-19 06:02:47 PM,0,0
1010,54,2025-06-19 06:02:47 PM,0,0
760,106,2025-06-19 06:02:47 PM,0,0
4881,26,2025-06-19 06:02:47 PM,0,0
1561,17,2025-06-19 06:02:47 PM,0,0
306,195,2025-06-19 06:02:47 PM,0,0
1723,58,2025-06-19 06:02:47 PM,0,0
4336,119,2025-06-19 06:02:47 PM,0,0
1898,8,2025-06-19 06:02:47 PM,0,0
5825,1,2025-06-19 06:02:47 PM,0,0
5835,107,2025-06-19 06:02:47 PM,0,0
5719,52,2025-06-19 06:02:47 PM,0,0
1646,149,2025-06-19 06:02:47 PM,0,0
4978,117,2025-06-19 06:02:47 PM,0,0
3679,150,2025-06-19 06:02:47 PM,0,0
4633,150,2025-06-19 06:02:47 PM,0,0
2671,125,2025-06-19 06:02:47 PM,0,0
888,33,2025-06-19 06:02:47 PM,0,0
5198,37,2025-06-19 06:02:47 PM,0,0
5479,87,2025-06-19 06:02:47 PM,0,0
2166,121,2025-06-19 06:02:47 PM,0,0
2660,92,2025-06-19 06:02:47 PM,0,0
1073,66,2025-06-19 06:02:47 PM,0,0
3141,105,2025-06-19 06:02:47 PM,0,0
4438,60,2025-06-19 06:02:47 PM,0,0
422,141,2025-06-19 06:02:47 PM,0,0
1388,175,2025-06-19 06:02:47 PM,0,0
2484,87,2025-06-19 06:02:47 PM,0,0
4273,102,2025-06-19 06:02:47 PM,0,0
166,163,2025-06-19 06:02:47 PM,0,0
1477,157,2025-06-19 06:02:47 PM,0,0
1588,107,2025-06-19 06:02:47 PM,0,0
1040,150,2025-06-19 06:02:47 PM,0,0
2584,121,2025-06-19 06:02:47 PM,0,0
4623,9,2025-06-19 06:02:47 PM,0,0
2053,107,2025-06-19 06:02:47 PM,0,0
1751,7,2025-06-19 06:02:47 PM,0,0
555,175,2025-06-19 06:02:47 PM,0,0
495,55,2025-06-19 06:02:47 PM,0,0
5588,5,2025-06-19 06:02:47 PM,0,0
562,45,2025-06-19 06:02:47 PM,0,0
1332,35,2025-06-19 06:02:47 PM,0,0
4639,23,2025-06-19 06:02:47 PM,0,0
3459,55,2025-06-19 06:02:47 PM,0,0
1227,186,2025-06-19 06:02:47 PM,0,0
5638,181,2025-06-19 06:02:47 PM,0,0
2705,191,2025-06-19 06:02:47 PM,0,0
2978,115,2025-06-19 06:02:47 PM,0,0
1854,68,2025-06-19 06:02:47 PM,0,0
209,98,2025-06-19 06:02:47 PM,0,0
432,116,2025-06-19 06:02:47 PM,0,0
896,45,2025-06-19 06:02:47 PM,0,0
4411,44,2025-06-19 06:02:47 PM,0,0
3959,88,2025-06-19 06:02:47 PM,0,0
524,16,2025-06-19 06:02:47 PM,0,0
3023,196,2025-06-19 06:02:47 PM,0,0
3663,67,2025-06-19 06:02:47 PM,0,0
3579,151,2025-06-19 06:02:47 PM,0,0
2160,76,2025-06-19 06:02:47 PM,0,0
5284,23,2025-06-19 06:02:47 PM,0,0
3345,178,2025-06-19 06:02:47 PM,0,0
3450,74,2025-06-19 06:02:47 PM,0,0
3915,168,2025-06-19 06:02:47 PM,0,0
3742,25,2025-06-19 06:02:47 PM,0,0
4358,61,2025-06-19 06:02:47 PM,0,0
5388,75,2025-06-19 06:02:47 PM,0,0
4328,125,2025-06-19 06:02:47 PM,0,0
4752,141,2025-06-19 06:02:47 PM,0,0
5422,2,2025-06-19 06:02:47 PM,0,0
3353,179,2025-06-19 06:02:47 PM,0,0
3502,77,2025-06-19 06:02:47 PM,0,0
874,10,2025-06-19 06:02:47 PM,0,0
2566,91,2025-06-19 06:02:47 PM,0,0
27,48,2025-06-19 06:02:47 PM,0,0
1729,6,2025-06-19 06:02:47 PM,0,0
5164,41,2025-06-19 06:02:47 PM,0,0
864,121,2025-06-19 06:02:47 PM,0,0
4443,78,2025-06-19 06:02:47 PM,0,0
2346,11,2025-06-19 06:02:47 PM,0,0
2129,38,2025-06-19 06:02:47 PM,0,0
2335,41,2025-06-19 06:02:47 PM,0,0
5129,85,2025-06-19 06:02:47 PM,0,0
5483,12,2025-06-19 06:02:47 PM,0,0
4683,73,2025-06-19 06:02:47 PM,0,0
5941,171,2025-06-19 06:02:47 PM,0,0
4545,198,2025-06-19 06:02:47 PM,0,0
436,96,2025-06-19 06:02:47 PM,0,0
1877,158,2025-06-19 06:02:47 PM,0,0
1166,175,2025-06-19 06:02:47 PM,0,0
3896,13,2025-06-19 06:02:47 PM,0,0
5035,117,2025-06-19 06:02:47 PM,0,0
3134,74,2025-06-19 06:02:47 PM,0,0
3219,188,2025-06-19 06:02:47 PM,0,0
4042,143,2025-06-19 06:02:47 PM,0,0
2913,56,2025-06-19 06:02:47 PM,0,0
2328,46,2025-06-19 06:02:47 PM,0,0
4205,5,2025-06-19 06:02:47 PM,0,0
1465,94,2025-06-19 06:02:47 PM,0,0
5215,179,2025-06-19 06:02:47 PM,0,0
1784,109,2025-06-19 06:02:47 PM,0,0
2056,147,2025-06-19 06:02:47 PM,0,0
3832,68,2025-06-19 06:02:47 PM,0,0
5720,11,2025-06-19 06:02:47 PM,0,0
4345,96,2025-06-19 06:02:47 PM,0,0
3881,60,2025-06-19 06:02:47 PM,0,0
5038,196,2025-06-19 06:02:47 PM,0,0
4950,128,2025-06-19 06:02:47 PM,0,0
1604,134,2025-06-19 06:02:47 PM,0,0
2277,96,2025-06-19 06:02:47 PM,0,0
1883,30,2025-06-19 06:02:47 PM,0,0
3926,166,2025-06-19 06:02:47 PM,0,0
665,60,2025-06-19 06:02:47 PM,0,0
264,185,2025-06-19 06:02:47 PM,0,0
1789,2,2025-06-19 06:02:47 PM,0,0
1832,58,2025-06-19 06:02:47 PM,0,0
594,8,2025-06-19 06:02:47 PM,0,0
4519,146,2025-06-19 06:02:47 PM,0,0
2122,162,2025-06-19 06:02:47 PM,0,0
2210,193,2025-06-19 06:02:47 PM,0,0
4755,55,2025-06-19 06:02:47 PM,0,0
106,175,2025-06-19 06:02:47 PM,0,0
4068,15,2025-06-19 06:02:47 PM,0,0
2532,168,2025-06-19 06:02:47 PM,0,0
744,124,2025-06-19 06:02:47 PM,0,0
885,6,2025-06-19 06:02:47 PM,0,0
5414,13,2025-06-19 06:02:47 PM,0,0
4198,155,2025-06-19 06:02:47 PM,0,0
599,95,2025-06-19 06:02:47 PM,0,0
2824,104,2025-06-19 06:02:47 PM,0,0
2267,169,2025-06-19 06:02:47 PM,0,0
477,66,2025-06-19 06:02:47 PM,0,0
3280,174,2025-06-19 06:02:47 PM,0,0
5734,82,2025-06-19 06:02:47 PM,0,0
3204,143,2025-06-19 06:02:47 PM,0,0
3695,189,2025-06-19 06:02:47 PM,0,0
290,140,2025-06-19 06:02:47 PM,0,0
4607,57,2025-06-19 06:02:47 PM,0,0
769,148,2025-06-19 06:02:47 PM,0,0
2781,60,2025-06-19 06:02:47 PM,0,0
1431,110,2025-06-19 06:02:47 PM,0,0
3520,156,2025-06-19 06:02:47 PM,0,0
4534,48,2025-06-19 06:02:47 PM,0,0
3713,114,2025-06-19 06:02:47 PM,0,0
1224,113,2025-06-19 06:02:47 PM,0,0
797,98,2025-06-19 06:02:47 PM,0,0
3879,115,2025-06-19 06:02:47 PM,0,0
3123,53,2025-06-19 06:02:47 PM,0,0
2575,37,2025-06-19 06:02:47 PM,0,0
169,169,2025-06-19 06:02:47 PM,0,0
4847,102,2025-06-19 06:02:47 PM,0,0
225,130,2025-06-19 06:02:47 PM,0,0
2048,99,2025-06-19 06:02:47 PM,0,0
85,123,2025-06-19 06:02:47 PM,0,0
1325,63,2025-06-19 06:02:47 PM,0,0
341,196,2025-06-19 06:02:47 PM,0,0
4641,84,2025-06-19 06:02:47 PM,0,0
3936,127,2025-06-19 06:02:47 PM,0,0
593,145,2025-06-19 06:02:47 PM,0,0
1716,123,2025-06-19 06:02:47 PM,0,0
1478,122,2025-06-19 06:02:47 PM,0,0
2917,83,2025-06-19 06:02:47 PM,0,0
164,51,2025-06-19 06:02:47 PM,0,0
2911,158,2025-06-19 06:02:47 PM,0,0
2895,67,2025-06-19 06:02:47 PM,0,0
2019,13,2025-06-19 06:02:47 PM,0,0
2548,199,2025-06-19 06:02:47 PM,0,0
3668,148,2025-06-19 06:02:47 PM,0,0
99,18,2025-06-19 06:02:47 PM,0,0
2622,87,2025-06-19 06:02:47 PM,0,0
3269,160,2025-06-19 06:02:47 PM,0,0
4553,144,2025-06-19 06:02:47 PM,0,0
2770,108,2025-06-19 06:02:47 PM,0,0
466,1,2025-06-19 06:02:47 PM,0,0
5485,187,2025-06-19 06:02:47 PM,0,0
4262,199,2025-06-19 06:02:47 PM,0,0
4378,54,2025-06-19 06:02:47 PM,0,0
1958,164,2025-06-19 06:02:47 PM,0,0
253,29,2025-06-19 06:02:47 PM,0,0
5244,63,2025-06-19 06:02:47 PM,0,0
5405,124,2025-06-19 06:02:47 PM,0,0
1615,115,2025-06-19 06:02:47 PM,0,0
1534,199,2025-06-19 06:02:47 PM,0,0
4829,189,2025-06-19 06:02:47 PM,0,0
1439,91,2025-06-19 06:02:47 PM,0,0
5380,8,2025-06-19 06:02:47 PM,0,0
2887,66,2025-06-19 06:02:47 PM,0,0
3872,50,2025-06-19 06:02:47 PM,0,0
3275,10,2025-06-19 06:02:47 PM,0,0
7,111,2025-06-19 06:02:47 PM,0,0
5488,109,2025-06-19 06:02:47 PM,0,0
5470,168,2025-06-19 06:02:47 PM,0,0
5416,146,2025-06-19 06:02:47 PM,0,0
4170,141,2025-06-19 06:02:47 PM,0,0
534,154,2025-06-19 06:02:47 PM,0,0
397,88,2025-06-19 06:02:47 PM,0,0
3078,65,2025-06-19 06:02:47 PM,0,0
4904,89,2025-06-19 06:02:47 PM,0,0
4590,108,2025-06-19 06:02:47 PM,0,0
4237,131,2025-06-19 06:02:47 PM,0,0
776,86,2025-06-19 06:02:47 PM,0,0
238,38,2025-06-19 06:02:47 PM,0,0
695,90,2025-06-19 06:02:47 PM,0,0
4548,2,2025-06-19 06:02:47 PM,0,0
5336,138,2025-06-19 06:02:47 PM,0,0
5495,102,2025-06-19 06:02:47 PM,0,0
5188,125,2025-06-19 06:02:47 PM,0,0
3778,46,2025-06-19 06:02:47 PM,0,0
5578,162,2025-06-19 06:02:47 PM,0,0
2912,92,2025-06-19 06:02:47 PM,0,0
5324,176,2025-06-19 06:02:47 PM,0,0
1601,138,2025-06-19 06:02:47 PM,0,0
1151,63,2025-06-19 06:02:47 PM,0,0
5539,176,2025-06-19 06:02:47 PM,0,0
3145,106,2025-06-19 06:02:47 PM,0,0
4902,29,2025-06-19 06:02:47 PM,0,0
4201,163,2025-06-19 06:02:47 PM,0,0
5234,16,2025-06-19 06:02:47 PM,0,0
5346,126,2025-06-19 06:02:47 PM,0,0
3160,44,2025-06-19 06:02:47 PM,0,0
5296,84,2025-06-19 06:02:47 PM,0,0
4745,132,2025-06-19 06:02:47 PM,0,0
1928,47,2025-06-19 06:02:47 PM,0,0
5067,120,2025-06-19 06:02:47 PM,0,0
1096,115,2025-06-19 06:02:47 PM,0,0
4277,34,2025-06-19 06:02:47 PM,0,0
2905,175,2025-06-19 06:02:47 PM,0,0
2461,105,2025-06-19 06:02:47 PM,0,0
3902,11,2025-06-19 06:02:47 PM,0,0
5840,96,2025-06-19 06:02:47 PM,0,0
4577,84,2025-06-19 06:02:47 PM,0,0
3772,127,2025-06-19 06:02:47 PM,0,0
5089,63,2025-06-19 06:02:47 PM,0,0
2464,173,2025-06-19 06:02:47 PM,0,0
5394,7,2025-06-19 06:02:47 PM,0,0
4442,181,2025-06-19 06:02:47 PM,0,0
2812,64,2025-06-19 06:02:47 PM,0,0
5849,87,2025-06-19 06:02:47 PM,0,0
810,91,2025-06-19 06:02:47 PM,0,0
4140,109,2025-06-19 06:02:47 PM,0,0
1844,137,2025-06-19 06:02:47 PM,0,0
3680,88,2025-06-19 06:02:47 PM,0,0
5707,142,2025-06-19 06:02:47 PM,0,0
5128,71,2025-06-19 06:02:47 PM,0,0
5660,111,2025-06-19 06:02:47 PM,0,0
4342,44,2025-06-19 06:02:47 PM,0,0
5173,134,2025-06-19 06:02:47 PM,0,0
5658,181,2025-06-19 06:02:47 PM,0,0
1013,72,2025-06-19 06:02:47 PM,0,0
3243,37,2025-06-19 06:02:47 PM,0,0
3877,143,2025-06-19 06:02:47 PM,0,0
1346,199,2025-06-19 06:02:47 PM,0,0
4257,32,2025-06-19 06:02:47 PM,0,0
1038,90,2025-06-19 06:02:47 PM,0,0
3304,135,2025-06-19 06:02:47 PM,0,0
823,48,2025-06-19 06:02:47 PM,0,0
5761,85,2025-06-19 06:02:47 PM,0,0
5875,13,2025-06-19 06:02:47 PM,0,0
3945,98,2025-06-19 06:02:47 PM,0,0
1441,181,2025-06-19 06:02:47 PM,0,0
187,39,2025-06-19 06:02:47 PM,0,0
1326,71,2025-06-19 06:02:47 PM,0,0
419,131,2025-06-19 06:02:47 PM,0,0
2804,175,2025-06-19 06:02:47 PM,0,0
2709,146,2025-06-19 06:02:47 PM,0,0
4451,197,2025-06-19 06:02:47 PM,0,0
4221,20,2025-06-19 06:02:47 PM,0,0
1130,74,2025-06-19 06:02:47 PM,0,0
284,153,2025-06-19 06:02:47 PM,0,0
2990,131,2025-06-19 06:02:47 PM,0,0
150,142,2025-06-19 06:02:47 PM,0,0
4748,93,2025-06-19 06:02:47 PM,0,0
2737,163,2025-06-19 06:02:47 PM,0,0
553,185,2025-06-19 06:02:47 PM,0,0
2635,156,2025-06-19 06:02:47 PM,0,0
3172,78,2025-06-19 06:02:47 PM,0,0
4642,135,2025-06-19 06:02:47 PM,0,0
1445,167,2025-06-19 06:02:47 PM,0,0
3596,27,2025-06-19 06:02:47 PM,0,0
5302,67,2025-06-19 06:02:47 PM,0,0
1059,80,2025-06-19 06:02:47 PM,0,0
3430,36,2025-06-19 06:02:47 PM,0,0
4523,74,2025-06-19 06:02:47 PM,0,0
3316,190,2025-06-19 06:02:47 PM,0,0
2386,165,2025-06-19 06:02:47 PM,0,0
4379,87,2025-06-19 06:02:47 PM,0,0
1525,119,2025-06-19 06:02:47 PM,0,0
455,14,2025-06-19 06:02:47 PM,0,0
4885,35,2025-06-19 06:02:47 PM,0,0
308,52,2025-06-19 06:02:47 PM,0,0
2557,129,2025-06-19 06:02:47 PM,0,0
1204,198,2025-06-19 06:02:47 PM,0,0
4025,148,2025-06-19 06:02:47 PM,0,0
4850,44,2025-06-19 06:02:47 PM,0,0
2597,20,2025-06-19 06:02:47 PM,0,0
1630,10,2025-06-19 06:02:47 PM,0,0
5253,123,2025-06-19 06:02:47 PM,0,0
2287,148,2025-06-19 06:02:47 PM,0,0
5393,177,2025-06-19 06:02:47 PM,0,0
5667,105,2025-06-19 06:02:47 PM,0,0
3422,5,2025-06-19 06:02:47 PM,0,0
786,49,2025-06-19 06:02:47 PM,0,0
4223,193,2025-06-19 06:02:47 PM,0,0
5526,51,2025-06-19 06:02:47 PM,0,0
5752,199,2025-06-19 06:02:47 PM,0,0
4218,18,2025-06-19 06:02:47 PM,0,0
2711,182,2025-06-19 06:02:47 PM,0,0
1228,90,2025-06-19 06:02:47 PM,0,0
5396,159,2025-06-19 06:02:47 PM,0,0
5093,94,2025-06-19 06:02:47 PM,0,0
3924,163,2025-06-19 06:02:47 PM,0,0
2667,66,2025-06-19 06:02:47 PM,0,0
4160,180,2025-06-19 06:02:47 PM,0,0
1044,42,2025-06-19 06:02:47 PM,0,0
1234,32,2025-06-19 06:02:47 PM,0,0
3258,165,2025-06-19 06:02:47 PM,0,0
2643,72,2025-06-19 06:02:47 PM,0,0
5627,116,2025-06-19 06:02:47 PM,0,0
895,14,2025-06-19 06:02:47 PM,0,0
5517,65,2025-06-19 06:02:47 PM,0,0
3140,84,2025-06-19 06:02:47 PM,0,0
1401,37,2025-06-19 06:02:47 PM,0,0
3267,33,2025-06-19 06:02:47 PM,0,0
3475,174,2025-06-19 06:02:47 PM,0,0
3948,13,2025-06-19 06:02:47 PM,0,0
3199,60,2025-06-19 06:02:47 PM,0,0
2415,130,2025-06-19 06:02:47 PM,0,0
4812,17,2025-06-19 06:02:47 PM,0,0
3820,173,2025-06-19 06:02:47 PM,0,0
4110,57,2025-06-19 06:02:47 PM,0,0
2347,9,2025-06-19 06:02:47 PM,0,0
974,75,2025-06-19 06:02:47 PM,0,0
4471,140,2025-06-19 06:02:47 PM,0,0
4404,148,2025-06-19 06:02:47 PM,0,0
5209,61,2025-06-19 06:02:47 PM,0,0
295,121,2025-06-19 06:02:47 PM,0,0
255,164,2025-06-19 06:02:47 PM,0,0
2521,72,2025-06-19 06:02:47 PM,0,0
1987,52,2025-06-19 06:02:47 PM,0,0
2943,81,2025-06-19 06:02:47 PM,0,0
3980,13,2025-06-19 06:02:47 PM,0,0
1448,3,2025-06-19 06:02:47 PM,0,0
5933,25,2025-06-19 06:02:47 PM,0,0
155,169,2025-06-19 06:02:47 PM,0,0
1001,60,2025-06-19 06:02:47 PM,0,0
2039,39,2025-06-19 06:02:47 PM,0,0
2775,6,2025-06-19 06:02:47 PM,0,0
3033,56,2025-06-19 06:02:47 PM,0,0
1373,103,2025-06-19 06:02:47 PM,0,0
5801,125,2025-06-19 06:02:47 PM,0,0
4695,24,2025-06-19 06:02:47 PM,0,0
1146,189,2025-06-19 06:02:47 PM,0,0
3491,177,2025-06-19 06:02:47 PM,0,0
1343,83,2025-06-19 06:02:47 PM,0,0
5866,108,2025-06-19 06:02:47 PM,0,0
4388,146,2025-06-19 06:02:47 PM,0,0
33,128,2025-06-19 06:02:47 PM,0,0
5762,162,2025-06-19 06:02:47 PM,0,0
2436,67,2025-06-19 06:02:47 PM,0,0
449,161,2025-06-19 06:02:47 PM,0,0
1156,111,2025-06-19 06:02:47 PM,0,0
245,193,2025-06-19 06:02:47 PM,0,0
5802,161,2025-06-19 06:02:47 PM,0,0
2504,154,2025-06-19 06:02:47 PM,0,0
5604,83,2025-06-19 06:02:47 PM,0,0
1741,111,2025-06-19 06:02:47 PM,0,0
