roomID,roomName,capacity,buildingID,buildingID_exists
350,L20 0010,300,35,0
351,L21 0001,300,36,0
352,L21 0002,100,36,0
353,L21 0003,250,36,0
354,L21 0004,100,36,0
355,L21 0005,200,36,0
356,L21 0006,300,36,0
357,L21 0007,150,36,0
358,L21 0008,150,36,0
359,L21 0009,150,36,0
360,L21 0010,200,36,0
361,L22 0001,150,37,0
362,L22 0002,100,37,0
363,L22 0003,300,37,0
364,L22 0004,300,37,0
365,L22 0005,150,37,0
366,L22 0006,100,37,0
367,L22 0007,150,37,0
368,L22 0008,300,37,0
369,L22 0009,50,37,0
370,L22 0010,250,37,0
371,L23 0001,150,38,0
372,L23 0002,50,38,0
373,L23 0003,100,38,0
374,L23 0004,300,38,0
375,L23 0005,150,38,0
376,L23 0006,100,38,0
377,L23 0007,150,38,0
378,L23 0008,100,38,0
379,L23 0009,250,38,0
380,L23 0010,50,38,0
381,L24 0001,100,39,0
382,L24 0002,250,39,0
383,L24 0003,100,39,0
384,L24 0004,200,39,0
385,L24 0005,250,39,0
386,L24 0006,200,39,0
387,L24 0007,50,39,0
388,L24 0008,300,39,0
389,L24 0009,100,39,0
390,L24 0010,200,39,0
391,L25 0001,150,40,0
392,L25 0002,300,40,0
393,L25 0003,300,40,0
394,L25 0004,250,40,0
395,L25 0005,50,40,0
396,L25 0006,50,40,0
397,L25 0007,200,40,0
398,L25 0008,50,40,0
399,L25 0009,50,40,0
400,L25 0010,150,40,0
401,L26 0001,150,41,0
402,L26 0002,250,41,0
403,L26 0003,250,41,0
404,L26 0004,300,41,0
405,L26 0005,150,41,0
406,L26 0006,150,41,0
407,L26 0007,200,41,0
408,L26 0008,250,41,0
409,L26 0009,200,41,0
410,L26 0010,300,41,0
411,L27 0001,100,42,0
412,L27 0002,150,42,0
413,L27 0003,250,42,0
414,L27 0004,200,42,0
415,L27 0005,100,42,0
416,L27 0006,100,42,0
417,L27 0007,250,42,0
418,L27 0008,200,42,0
419,L27 0009,150,42,0
420,L27 0010,250,42,0
421,L28 0001,150,43,0
422,L28 0002,150,43,0
423,L28 0003,300,43,0
424,L28 0004,200,43,0
425,L28 0005,250,43,0
426,L28 0006,300,43,0
427,L28 0007,150,43,0
428,L28 0008,150,43,0
429,L28 0009,100,43,0
430,L28 0010,300,43,0
431,L29 0001,150,44,0
432,L29 0002,300,44,0
433,L29 0003,200,44,0
434,L29 0004,100,44,0
435,L29 0005,100,44,0
436,L29 0006,300,44,0
437,L29 0007,300,44,0
438,L29 0008,100,44,0
439,L29 0009,50,44,0
440,L29 0010,250,44,0
441,L03 0001,100,45,0
442,L03 0002,50,45,0
443,L03 0003,100,45,0
444,L03 0004,250,45,0
445,L03 0005,300,45,0
446,L03 0006,200,45,0
447,L03 0007,50,45,0
448,L03 0008,100,45,0
449,L03 0009,250,45,0
450,L03 0010,150,45,0
451,L30 0001,250,46,0
452,L30 0002,200,46,0
453,L30 0003,200,46,0
454,L30 0004,100,46,0
455,L30 0005,200,46,0
456,L30 0006,50,46,0
457,L30 0007,200,46,0
458,L30 0008,300,46,0
459,L30 0009,50,46,0
460,L30 0010,250,46,0
461,L31 0001,150,47,0
462,L31 0002,200,47,0
463,L31 0003,200,47,0
464,L31 0004,100,47,0
465,L31 0005,200,47,0
466,L31 0006,100,47,0
467,L31 0007,200,47,0
468,L31 0008,50,47,0
469,L31 0009,250,47,0
470,L31 0010,50,47,0
471,L32 0001,250,48,0
472,L32 0002,300,48,0
473,L32 0003,200,48,0
474,L32 0004,200,48,0
475,L32 0005,300,48,0
476,L32 0006,100,48,0
477,L32 0007,300,48,0
478,L32 0008,300,48,0
479,L32 0009,250,48,0
480,L32 0010,300,48,0
481,L33 0001,300,49,0
482,L33 0002,200,49,0
483,L33 0003,300,49,0
484,L33 0004,150,49,0
485,L33 0005,200,49,0
486,L33 0006,50,49,0
487,L33 0007,150,49,0
488,L33 0008,300,49,0
489,L33 0009,150,49,0
490,L33 0010,50,49,0
491,L34 0001,150,50,0
492,L34 0002,50,50,0
493,L34 0003,200,50,0
494,L34 0004,200,50,0
495,L34 0005,200,50,0
496,L34 0006,50,50,0
497,L34 0007,250,50,0
498,L34 0008,100,50,0
499,L34 0009,50,50,0
500,L34 0010,300,50,0
501,L35 0001,100,51,0
502,L35 0002,50,51,0
503,L35 0003,50,51,0
504,L35 0004,50,51,0
505,L35 0005,200,51,0
506,L35 0006,300,51,0
507,L35 0007,150,51,0
508,L35 0008,100,51,0
509,L35 0009,250,51,0
510,L35 0010,250,51,0
511,L04 0001,100,52,0
512,L04 0002,100,52,0
513,L04 0003,200,52,0
514,L04 0004,50,52,0
515,L04 0005,250,52,0
516,L04 0006,300,52,0
517,L04 0007,300,52,0
518,L04 0008,250,52,0
519,L04 0009,250,52,0
520,L04 0010,100,52,0
521,L05 0001,50,53,0
522,L05 0002,100,53,0
523,L05 0003,200,53,0
524,L05 0004,50,53,0
525,L05 0005,250,53,0
526,L05 0006,150,53,0
527,L05 0007,200,53,0
528,L05 0008,200,53,0
529,L05 0009,200,53,0
530,L05 0010,150,53,0
531,L06 0001,200,54,0
532,L06 0002,50,54,0
533,L06 0003,300,54,0
534,L06 0004,100,54,0
535,L06 0005,50,54,0
536,L06 0006,200,54,0
537,L06 0007,150,54,0
538,L06 0008,200,54,0
539,L06 0009,50,54,0
540,L06 0010,100,54,0
541,L07 0001,150,55,0
542,L07 0002,250,55,0
543,L07 0003,250,55,0
544,L07 0004,300,55,0
545,L07 0005,300,55,0
546,L07 0006,300,55,0
547,L07 0007,100,55,0
548,L07 0008,200,55,0
549,L07 0009,200,55,0
550,L07 0010,150,55,0
551,L08 0001,50,56,0
552,L08 0002,250,56,0
553,L08 0003,250,56,0
554,L08 0004,250,56,0
555,L08 0005,50,56,0
556,L08 0006,250,56,0
557,L08 0007,100,56,0
558,L08 0008,250,56,0
559,L08 0009,150,56,0
560,L08 0010,150,56,0
561,L09 0001,200,57,0
562,L09 0002,200,57,0
563,L09 0003,150,57,0
564,L09 0004,300,57,0
565,L09 0005,100,57,0
566,L09 0006,250,57,0
567,L09 0007,200,57,0
568,L09 0008,300,57,0
569,L09 0009,50,57,0
570,L09 0010,150,57,0
571,CTA 0001,50,58,0
572,CTA 0002,300,58,0
573,CTA 0003,150,58,0
574,CTA 0004,300,58,0
575,CTA 0005,300,58,0
576,CTA 0006,250,58,0
577,CTA 0007,300,58,0
578,CTA 0008,50,58,0
579,CTA 0009,50,58,0
580,CTA 0010,200,58,0
581,CTB 0001,100,59,0
582,CTB 0002,100,59,0
583,CTB 0003,200,59,0
584,CTB 0004,100,59,0
585,CTB 0005,100,59,0
586,CTB 0006,200,59,0
587,CTB 0007,150,59,0
588,CTB 0008,50,59,0
589,CTB 0009,200,59,0
590,CTB 0010,250,59,0
591,CTC 0001,100,60,0
592,CTC 0002,300,60,0
593,CTC 0003,250,60,0
594,CTC 0004,50,60,0
595,CTC 0005,50,60,0
596,CTC 0006,300,60,0
597,CTC 0007,200,60,0
598,CTC 0008,200,60,0
599,CTC 0009,150,60,0
600,CTC 0010,50,60,0
601,CTD 0001,100,61,0
602,CTD 0002,250,61,0
603,CTD 0003,150,61,0
604,CTD 0004,250,61,0
605,CTD 0005,200,61,0
606,CTD 0006,200,61,0
607,CTD 0007,200,61,0
608,CTD 0008,100,61,0
609,CTD 0009,150,61,0
610,CTD 0010,300,61,0
611,CTE 0001,200,62,0
612,CTE 0002,200,62,0
613,CTE 0003,50,62,0
614,CTE 0004,100,62,0
615,CTE 0005,100,62,0
616,CTE 0006,200,62,0
617,CTE 0007,100,62,0
618,CTE 0008,100,62,0
619,CTE 0009,50,62,0
620,CTE 0010,250,62,0
621,CTF 0001,150,63,0
622,CTF 0002,250,63,0
623,CTF 0003,250,63,0
624,CTF 0004,250,63,0
625,CTF 0005,100,63,0
626,CTF 0006,150,63,0
627,CTF 0007,200,63,0
628,CTF 0008,50,63,0
629,CTF 0009,250,63,0
630,CTF 0010,300,63,0
631,CTG 0001,250,64,0
632,CTG 0002,300,64,0
633,CTG 0003,50,64,0
634,CTG 0004,150,64,0
635,CTG 0005,50,64,0
636,CTG 0006,100,64,0
637,CTG 0007,200,64,0
638,CTG 0008,300,64,0
639,CTG 0009,50,64,0
640,CTG 0010,150,64,0
641,CTH 0001,100,65,0
642,CTH 0002,250,65,0
643,CTH 0003,100,65,0
644,CTH 0004,150,65,0
645,CTH 0005,50,65,0
646,CTH 0006,100,65,0
647,CTH 0007,200,65,0
648,CTH 0008,250,65,0
649,CTH 0009,50,65,0
650,CTH 0010,100,65,0
651,CTJ 0001,250,66,0
652,CTJ 0002,50,66,0
653,CTJ 0003,50,66,0
654,CTJ 0004,50,66,0
655,CTJ 0005,50,66,0
656,CTJ 0006,150,66,0
657,CTJ 0007,50,66,0
658,CTJ 0008,150,66,0
659,CTJ 0009,150,66,0
660,CTJ 0010,50,66,0
661,CTK 0001,150,67,0
662,CTK 0002,300,67,0
663,CTK 0003,100,67,0
664,CTK 0004,250,67,0
665,CTK 0005,50,67,0
666,CTK 0006,300,67,0
667,CTK 0007,250,67,0
668,CTK 0008,100,67,0
669,CTK 0009,200,67,0
670,CTK 0010,50,67,0
671,CTL 0001,50,68,0
672,CTL 0002,100,68,0
673,CTL 0003,200,68,0
674,CTL 0004,250,68,0
675,CTL 0005,100,68,0
676,CTL 0006,200,68,0
677,CTL 0007,200,68,0
678,CTL 0008,50,68,0
679,CTL 0009,300,68,0
680,CTL 0010,100,68,0
681,CTM 0001,100,69,0
682,CTM 0002,200,69,0
683,CTM 0003,150,69,0
684,CTM 0004,300,69,0
685,CTM 0005,100,69,0
686,CTM 0006,250,69,0
687,CTM 0007,150,69,0
688,CTM 0008,150,69,0
689,CTM 0009,200,69,0
690,CTM 0010,150,69,0
691,CTN 0001,300,70,0
692,CTN 0002,300,70,0
693,CTN 0003,200,70,0
694,CTN 0004,50,70,0
695,CTN 0005,200,70,0
696,CTN 0006,250,70,0
697,CTN 0007,100,70,0
698,CTN 0008,150,70,0
699,CTN 0009,300,70,0
700,CTN 0010,150,70,0
701,CTP 0001,150,71,0
702,CTP 0002,250,71,0
703,CTP 0003,300,71,0
704,CTP 0004,100,71,0
705,CTP 0005,100,71,0
706,CTP 0006,100,71,0
707,CTP 0007,200,71,0
708,CTP 0008,250,71,0
709,CTP 0009,300,71,0
710,CTP 0010,300,71,0
711,CTQ 0001,250,72,0
712,CTQ 0002,200,72,0
713,CTQ 0003,100,72,0
714,CTQ 0004,250,72,0
715,CTQ 0005,150,72,0
716,CTQ 0006,150,72,0
717,CTQ 0007,250,72,0
718,CTQ 0008,250,72,0
719,CTQ 0009,50,72,0
720,CTQ 0010,250,72,0
721,COM 0001,100,73,0
722,COM 0002,250,73,0
723,COM 0003,50,73,0
724,COM 0004,200,73,0
725,COM 0005,300,73,0
726,COM 0006,250,73,0
727,COM 0007,150,73,0
728,COM 0008,250,73,0
729,COM 0009,300,73,0
730,COM 0010,100,73,0
731,CGR 0001,100,74,0
732,CGR 0002,200,74,0
733,CGR 0003,50,74,0
734,CGR 0004,200,74,0
735,CGR 0005,100,74,0
736,CGR 0006,100,74,0
737,CGR 0007,300,74,0
738,CGR 0008,200,74,0
739,CGR 0009,100,74,0
740,CGR 0010,50,74,0
741,LIB 0001,150,75,0
742,LIB 0002,300,75,0
743,LIB 0003,300,75,0
744,LIB 0004,250,75,0
745,LIB 0005,250,75,0
746,LIB 0006,100,75,0
747,LIB 0007,250,75,0
748,LIB 0008,100,75,0
749,LIB 0009,250,75,0
750,LIB 0010,100,75,0
751,DMS 0001,250,76,0
752,DMS 0002,100,76,0
753,DMS 0003,150,76,0
754,DMS 0004,200,76,0
755,DMS 0005,100,76,0
756,DMS 0006,50,76,0
757,DMS 0007,200,76,0
758,DMS 0008,50,76,0
759,DMS 0009,50,76,0
760,DMS 0010,200,76,0
761,DWE 0001,200,77,0
762,DWE 0002,300,77,0
763,DWE 0003,150,77,0
764,DWE 0004,150,77,0
765,DWE 0005,300,77,0
766,DWE 0006,150,77,0
767,DWE 0007,150,77,0
768,DWE 0008,150,77,0
769,DWE 0009,300,77,0
770,DWE 0010,150,77,0
771,ESC 0001,50,78,0
772,ESC 0002,100,78,0
773,ESC 0003,100,78,0
774,ESC 0004,100,78,0
775,ESC 0005,150,78,0
776,ESC 0006,50,78,0
777,ESC 0007,150,78,0
778,ESC 0008,150,78,0
779,ESC 0009,250,78,0
780,ESC 0010,150,78,0
781,EC1 0001,150,79,0
782,EC1 0002,200,79,0
783,EC1 0003,100,79,0
784,EC1 0004,100,79,0
785,EC1 0005,200,79,0
786,EC1 0006,50,79,0
787,EC1 0007,50,79,0
788,EC1 0008,100,79,0
789,EC1 0009,100,79,0
790,EC1 0010,300,79,0
791,EC2 0001,150,80,0
792,EC2 0002,250,80,0
793,EC2 0003,150,80,0
794,EC2 0004,100,80,0
795,EC2 0005,300,80,0
796,EC2 0006,300,80,0
797,EC2 0007,150,80,0
798,EC2 0008,300,80,0
799,EC2 0009,100,80,0
800,EC2 0010,100,80,0
801,EC3 0001,250,81,0
802,EC3 0002,150,81,0
803,EC3 0003,200,81,0
804,EC3 0004,300,81,0
805,EC3 0005,300,81,0
806,EC3 0006,50,81,0
807,EC3 0007,50,81,0
808,EC3 0008,50,81,0
809,EC3 0009,50,81,0
810,EC3 0010,50,81,0
811,EC4 0001,150,82,0
812,EC4 0002,250,82,0
813,EC4 0003,100,82,0
814,EC4 0004,250,82,0
815,EC4 0005,300,82,0
816,EC4 0006,300,82,0
817,EC4 0007,300,82,0
818,EC4 0008,200,82,0
819,EC4 0009,300,82,0
820,EC4 0010,150,82,0
821,EC5 0001,250,83,0
822,EC5 0002,50,83,0
823,EC5 0003,50,83,0
824,EC5 0004,200,83,0
825,EC5 0005,200,83,0
826,EC5 0006,100,83,0
827,EC5 0007,150,83,0
828,EC5 0008,300,83,0
829,EC5 0009,250,83,0
830,EC5 0010,50,83,0
831,ECH 0001,150,84,0
832,ECH 0002,100,84,0
833,ECH 0003,150,84,0
834,ECH 0004,300,84,0
835,ECH 0005,300,84,0
836,ECH 0006,150,84,0
837,ECH 0007,200,84,0
838,ECH 0008,50,84,0
839,ECH 0009,100,84,0
840,ECH 0010,250,84,0
841,ERC 0001,250,85,0
842,ERC 0002,150,85,0
843,ERC 0003,50,85,0
844,ERC 0004,200,85,0
845,ERC 0005,250,85,0
846,ERC 0006,200,85,0
847,ERC 0007,100,85,0
848,ERC 0008,150,85,0
849,ERC 0009,250,85,0
850,ERC 0010,150,85,0
851,E2 0001,200,86,0
852,E2 0002,100,86,0
853,E2 0003,150,86,0
854,E2 0004,100,86,0
855,E2 0005,300,86,0
856,E2 0006,100,86,0
857,E2 0007,50,86,0
858,E2 0008,200,86,0
859,E2 0009,50,86,0
860,E2 0010,50,86,0
861,E3 0001,300,87,0
862,E3 0002,50,87,0
863,E3 0003,250,87,0
864,E3 0004,250,87,0
865,E3 0005,250,87,0
866,E3 0006,200,87,0
867,E3 0007,200,87,0
868,E3 0008,250,87,0
869,E3 0009,100,87,0
870,E3 0010,250,87,0
871,E5 0001,250,88,0
872,E5 0002,150,88,0
873,E5 0003,200,88,0
874,E5 0004,50,88,0
875,E5 0005,150,88,0
876,E5 0006,150,88,0
877,E5 0007,150,88,0
878,E5 0008,50,88,0
879,E5 0009,50,88,0
880,E5 0010,100,88,0
881,E6 0001,100,89,0
882,E6 0002,150,89,0
883,E6 0003,200,89,0
884,E6 0004,300,89,0
885,E6 0005,100,89,0
886,E6 0006,150,89,0
887,E6 0007,200,89,0
888,E6 0008,250,89,0
889,E6 0009,300,89,0
890,E6 0010,200,89,0
891,E7 0001,300,90,0
892,E7 0002,200,90,0
893,E7 0003,50,90,0
894,E7 0004,200,90,0
895,E7 0005,200,90,0
896,E7 0006,200,90,0
897,E7 0007,200,90,0
898,E7 0008,50,90,0
899,E7 0009,100,90,0
900,E7 0010,150,90,0
901,EV1 0001,200,91,0
902,EV1 0002,100,91,0
903,EV1 0003,100,91,0
904,EV1 0004,200,91,0
905,EV1 0005,250,91,0
906,EV1 0006,200,91,0
907,EV1 0007,100,91,0
908,EV1 0008,250,91,0
909,EV1 0009,250,91,0
910,EV1 0010,200,91,0
911,EV2 0001,150,92,0
912,EV2 0002,50,92,0
913,EV2 0003,200,92,0
914,EV2 0004,300,92,0
915,EV2 0005,50,92,0
916,EV2 0006,100,92,0
917,EV2 0007,200,92,0
918,EV2 0008,50,92,0
919,EV2 0009,250,92,0
920,EV2 0010,250,92,0
921,EV3 0001,50,93,0
922,EV3 0002,100,93,0
923,EV3 0003,100,93,0
924,EV3 0004,100,93,0
925,EV3 0005,250,93,0
926,EV3 0006,300,93,0
927,EV3 0007,50,93,0
928,EV3 0008,250,93,0
929,EV3 0009,50,93,0
930,EV3 0010,150,93,0
931,EXP 0001,250,94,0
932,EXP 0002,100,94,0
933,EXP 0003,50,94,0
934,EXP 0004,100,94,0
935,EXP 0005,300,94,0
936,EXP 0006,50,94,0
937,EXP 0007,200,94,0
938,EXP 0008,100,94,0
939,EXP 0009,300,94,0
940,EXP 0010,250,94,0
941,FED 0001,150,95,0
942,FED 0002,250,95,0
943,FED 0003,250,95,0
944,FED 0004,100,95,0
945,FED 0005,250,95,0
946,FED 0006,100,95,0
947,FED 0007,250,95,0
948,FED 0008,150,95,0
949,FED 0009,50,95,0
950,FED 0010,200,95,0
951,FRF 0001,150,96,0
952,FRF 0002,100,96,0
953,FRF 0003,150,96,0
954,FRF 0004,50,96,0
955,FRF 0005,200,96,0
956,FRF 0006,50,96,0
957,FRF 0007,50,96,0
958,FRF 0008,200,96,0
959,FRF 0009,250,96,0
